location,price,title
"Saddar Town, Karachi","Rs 20,000","Rugged Laptop panasonic toughbook CF-C2, Core i5 3rd 4th Gen"
"Shah Faisal Town, Karachi","Rs 69,999",4k Ultra Slim Dell 360° Touch Screen Core i5 6th Genration 8GB + 256GB
"Scheme 33, Karachi","Rs 17,500",Assus Intel mini branded laptop
"Nazimabad, Karachi","Rs 28,000",Macbook Pro 13 Mid 2010
"Stadium Road, Karachi","Rs 24,500",Lenovo IdeaPad G50-80 5th Generation
"Airport, Karachi","Rs 45,999",8GB Ram Full HD 1080p 2GB Dedicated Card Dell Core i7 4th Gen 10by10
"Airport, Karachi","Rs 27,999",500GB Hard Dell Core i5 Laptop 4th Generation Read Add
"Federal B Area - Block 8, Karachi","Rs 80,000",Lenovo Gold Platinum
"North Karachi, Karachi","Rs 6,500",Laptop Core 2 Due
"North Karachi - Sector 11L, Karachi","Rs 55,000",Core i5/i7 8TH Gens Laptops In Very Resonable Prices
"Gulistan-e-Jauhar, Karachi","Rs 49,000",i7 4th Gen 15 inches 8 GB 500 GB 10 by 10 Condition
"Shah Faisal Town, Karachi","Rs 51,999",7th Generation Core i5 Dell 8GB Ram 256GB SSS 3 HRS Backup
"Saudabad, Karachi","Rs 1,190",Wireless Bluetooth Headphone Speaker Mobile Laptop Mp3 Pubg MIC Card
"Shah Faisal Town, Karachi","Rs 43,999",500GB Hard 5th Generation Dell Core i5 Display 15.6 NumPad
"Al Falah Society, Karachi",Rs 650,Storage Stool box Chair laptop table desk Bear Bluetooth Mic Toys Pad
"Airport, Karachi","Rs 92,000","Dell Latitude 5511, i5 10th, 16gb, 256gbssd"
"Saddar, Karachi","Rs 15,999",HP Dell Lenovo Samsung We Deal In All Kinds Of Laptop / Accessories
"Saddar, Karachi","Rs 72,000",LAPTOP WITH 1 MONTHS WARRANTY HP ELITEBOOK 840G5 CORE I5/8t GENERATION
"Airport, Karachi","Rs 33,499",Hp probook core i5 4th generation laptop for sale
"Shahra-e-Faisal, Karachi","Rs 50,000",DELL LATITUDE E5570 I5 6TH HQ LAPTOP AT FATTANI COMPUTERS
"Nazimabad, Karachi","Rs 43,999",Dell Laptop Core i7 4th Generation 2Gb Nvidia
"Dastgir Colony, Karachi","Rs 29,999",HP Pavilion Dv6 Laptop | core i7 | 2nd generation
"Clifton - Block 7, Karachi","Rs 90,000","Core i5-10th gen/8GB Ram/256GB SSD/15.6"" TOUCH(Delivery available)"
"Orangi Town, Karachi","Rs 10,999",Toshiba Satellite dual core
"Airport, Karachi","Rs 66,000",Dell Inspiron 5570 | Core i5-8th Generation | 8 GB Ram DDR4
"North Nazimabad - Block E, Karachi","Rs 82,500",Dell latitude 5500 (i7 8th gen)
"Orangi Town, Karachi","Rs 45,000",Dell i5 6th Generation
"Shahra-e-Faisal, Karachi","Rs 37,500",Hp ProBook Core i5 4th Gen Display 15.6 NumPad 500GB Hard
"Shah Faisal Town, Karachi","Rs 29,999",Hp EliteBook Core i5 3rd Gen 1GB AMD Graphics Card
"North Karachi Buffer Zone, Karachi","Rs 32,000",windows surface pro 3
"Korangi, Karachi","Rs 31,500",dell e7250 corei5 5th gen 4gb ram 256gb ssd
"Clifton, Karachi","Rs 99,000",HP Probook 450 G7 Corei5 10th Gen Laptop (Fresh UK Import)
"DHA Defence, Karachi","Rs 45,000",Hp pavilion 8gb/1tb with 2gb graphics card
"Shahra-e-Faisal, Karachi","Rs 39,999",8GB Ram Full HD 1080p Hp EliteBook Core i5 4th Gen display 15.6 inch
"Airport, Karachi","Rs 21,999",Core i7 2nd Generation Toshiba Display 13.3 inch 320GB Hard
"Saddar, Karachi","Rs 32,000","2GB 128bit  nvedia grafics W530 core i7 QM 3rd gen 15.6"" led,A grad"
"Gulshan-E-Hadeed, Karachi",Rs 900,Battery - lithium Cells - Cells - Laptop Battery
"Jamshed Town, Karachi","Rs 61,999",Lenovo Core i5 9th generation
"Abul Hassan Isphani Road, Karachi","Rs 35,500",Sale on Hai Dell Latitude  Core i5 (6th Gen)slim Laptop/HAROON TRADERS
"Liaquatabad, Karachi","Rs 25,999",Lenovo Core i5 3rd generation
"Clifton - Block 7, Karachi","Rs 275,000",LENOVO LEGION 5 15.6 INCH FHD RYZEN 7 5800H 16GB 1TB RX6600M W11 HOME
"Shah Faisal Town, Karachi","Rs 25,999",Lenovo Core i7 3rd Generation 2.9 GHZ 320GB Hard With Warranty
"Quaidabad, Karachi","Rs 1,350",Bluetooth Neckband Headphone Speaker laptop Airdots Youtube Tiktok Mic
"Landhi Small Industry, Karachi","Rs 32,000","NEC VersaPro Intel Core i5, 5th Generation, 8GB Ram, 500GB HDD, 15.6"""
"Gulshan-e-Jamal, Karachi","Rs 66,500",Core i5 Dell Latitude E5590 8th generation Numpad
"North Karachi, Karachi","Rs 25,000",Dell Laptop
"Clifton - Block 1, Karachi","Rs 45,000",Dell Inc. Inspiron 5755 7th gen.
"Gulshan-e-Iqbal, Karachi","Rs 30,000",Dell laptop workstation
"New Karachi - Sector 5-A, Karachi","Rs 160,000","Asus Vivobook 15 M513U Laptop
AMD Ryzen 7 5700U"
"Baldia Town, Karachi","Rs 60,000",DELL LATITUDE E5470
"Gulistan-e-Jauhar Block 1, Karachi","Rs 12,000",fujitsu i3 first gen SSD 128
"Gulistan-e-Jauhar Block 16, Karachi","Rs 8,000",laptop and charger 03092476641
"Liaquatabad, Karachi","Rs 26,000",Macbook pro 2012 Mid Alll ok urgent sale
"Clifton, Karachi","Rs 7,500",Asus Chromebook
"Safoora Goth, Karachi","Rs 40,000",hp core i3 6th gen
"DHA Phase 5, Karachi","Rs 128,000",Dell Precision 5520
"PAF Housing Scheme, Karachi","Rs 88,000",Dell Precision  3520 Core i7 HQ 7th Generation 2gb ddr5 Graphic
"Bahadurabad, Karachi","Rs 7,800",Dell Chromebook 11 4GB Ram 16GB SSD Ultra Slim FATTANI COMPUTERS
"New Karachi, Karachi","Rs 19,999",Atlas Core i5 2nd generation touch and rotate
"Saddar, Karachi","Rs 40,000",student computer
"Jamshed Town, Karachi","Rs 61,999",Lenovo Core i5 9th generation
"University Road, Karachi","Rs 3,800",Sony vaio laptop for sell
"Orangi Town, Karachi","Rs 25,500",HP Core i7 2nd 1 GB Graphics 8Cores 15.6 inches  Hp Elitebook 8560p.
"Shahra-e-Faisal, Karachi","Rs 23,999","Dell Inspiron 17 Core i5 Display 17.3"" NumPad 4GB Ram Glossy Machine"
"North Karachi, Karachi","Rs 25,000",Hp laptop
"Model Colony, Karachi","Rs 1,350",bluetooth mic Storage Stool box Chair laptop table desk Bear Toys Pad
"Rashid Minhas Road, Karachi","Rs 45,999",Full HD 1080p 2GB Dedicated Card Dell Core i7 4th Gen 8GB Ram
"North Nazimabad, Karachi","Rs 110,000",Hp Omen 15 Laptop - Gaming Laptop
"Shah Faisal Town, Karachi","Rs 35,999",Glossy Machine Dell Inspiron Core i3 4th Genration Display 15.6 Numpad
"Gulshan-E-Faisal, Karachi","Rs 48,500",WorkStation Dell Core i7 4th Gen 2GB Card 8GB Ram 15inch
"Shah Faisal Town, Karachi","Rs 20,999",Hp ProBook Core i5 Display 15.6 numpad 4GB Ram With Warranty
"Gulshan-e-Iqbal, Karachi","Rs 150,000",Acer Nitro 5 (AN517-51)
"Saddar, Karachi","Rs 7,000",Laptop Screen
"North Nazimabad, Karachi","Rs 145,000",Msi Gl63 Laptop - Gaming Laptop
"Gulistan-e-Jauhar Block 13, Karachi","Rs 10,499",Toshiba CB30 Chromebook 3/16 USA STOCK ( 15 inch big screen )
"Abul Hassan Isphani Road, Karachi","Rs 35,500",Sale on Hai Dell Latitude  Core i5 (6th Gen)slim Laptop/HAROON TRADERS
"Saddar, Karachi","Rs 81,999",Macbook Pro 2015
"Airport Road, Karachi","Rs 46,500",Lenovo Yoga 370 x360 Touch
"Abdullah Haroon Road, Karachi","Rs 27,999",Lenovo T440p Intel Core i5 4th Gen Laptop Qty Stock At/HAROON TRADERS
"Gulshan-E-Hadeed, Karachi",Rs 900,Battery - lithium Cells - Cells - Laptop Battery
"Saddar Town, Karachi","Rs 39,999",HP Laptop Core i5 5th generation
"Aisha Manzil, Karachi","Rs 170,000",Gaming laptop MSI i7 9th
"Gulshan-e-Iqbal, Karachi","Rs 3,500",laptop ram 8gb pc3l ddr3  quantity available
"Shahra-e-Faisal, Karachi","Rs 50,000","Dell Core i3 7th Generation - 15.6"" Display"
"DHA Phase 5, Karachi","Rs 220,000",Macbook Air M1 2020 Space Grey
"Abul Hassan Isphani Road, Karachi","Rs 8,000",LENOVO LAPTOP THINKPAD with charger and battery
"Firdos Colony, Karachi","Rs 45,000",hp envy notebook 15 touch smart i7 4th generation
"Federal B Area, Karachi","Rs 70,000",Asus rog 750 gaming laptop
"Shah Faisal Town, Karachi","Rs 46,999",8GB + 256GB SSD Dell Core i5 6th Generation Slim Laptop 3HRS Backup
"Saddar, Karachi","Rs 55,000",Dell Latitude 5490 ( i5 8th Generation ) Qty Available
"Shahra-e-Faisal, Karachi","Rs 37,500",3.0 GHZ Dell Core i7 4th Generation 500GB Hard 3 HRS Backup
"Shahra-e-Faisal, Karachi","Rs 36,500",500GB Hard 5th Generation Dell Core i5 4GB Ram 3 HRS + Backup
"Azizabad, Karachi","Rs 18,500","laptop+ table LENOVO THINK PAD X220, CORE I5 2ND GEN, 4GB 250GB"
"Shahra-e-Faisal, Karachi","Rs 39,999",Ultra Slim 5th Generation Dell Core i5 BackLight Keys 3 HRS Backup
"Orangi Town, Karachi","Rs 15,500",Hp Pavilion G6 core i3 15.6 inch screen laptop for sell
"Bahadurabad, Karachi","Rs 58,999",Dell Latitude 7480 Core i5 7th Gen with free bag + BT earphones
"Bahadurabad, Karachi","Rs 120,000",DELL Precision 7710 17.3” FHD Nvidia quadro M5000 8GB dedicated card
"Saddar, Karachi","Rs 21,500",HP laptop 4 gb ram 320 gb b hard disk
"Gulshan-e-Iqbal Town, Karachi","Rs 49,000",HP PROBOOK 650G2 LAPTOP I5 6TH USA IMPORT STOCK AT FATTANI COMPUTERS
"Clifton - Block 7, Karachi","Rs 235,000","Macbook  - AIR 13"" M1 - AIR 13"" M2 - PRO 13"" M2 - PRO 14"" M1 PRO"
"New Karachi, Karachi","Rs 19,999",Atlas Core i5 2nd generation touch and rotate
"Clifton, Karachi","Rs 80,000",HP Elitebook 840 G5 Corei5 8th Gen Laptop in Mint Condition 10/10
"DHA Phase 6, Karachi","Rs 88,000",Dell Inspiron 15 3593 i3 10th generation brand new condition
"Federal B Area, Karachi","Rs 16,500","Acer Aspire 4749z laptop i3 2gen, 4gb,250gb"
"Baloch Goth, Karachi","Rs 22,000",hp pavilion dv6000
"North Karachi, Karachi","Rs 14,500",core i5
"Clifton, Karachi","Rs 36,000",HP Folio 9480m Corei5 4th Gen Laptop in Excellent Condition 10/10
"Orangi Town, Karachi","Rs 36,000","Dell latitude touchscreen rotatable laptop 6th gen 8GB RAM, 128GBm2SSD"
"Bahadurabad, Karachi","Rs 22,500","h. p hp laptop 15 inch 3rd gen, a6 , 4 gb ram, 320 gb hdd, 9/10"
"Saddar, Karachi","Rs 2,499",ALL TYPE OF LAPTOP BATTERIES AVAILABLE
"Shahra-e-Faisal, Karachi","Rs 27,000",Dell Latitude E6230
"Quaidabad, Karachi","Rs 30,000",Gateway NV570P07u
"Light House, Karachi",Rs 999,All Type of laptop chargers available
"Orangi Town, Karachi","Rs 27,000",Dell latitude 7240 i5 4th gen.
"DHA Phase 4, Karachi","Rs 280,000",MacBook pro m2 new
"Gulshan-e-Iqbal, Karachi","Rs 30,000",Dell hp lenovo asus laptop in best range available in karachi
"PAF Housing Scheme, Karachi","Rs 88,000",Dell Precision  3520 Core i7 HQ 7th Generation 2gb ddr5 Graphic
"Gulshan-e-Iqbal Town, Karachi","Rs 32,000",HP PROBOOK 650G1 LAPTOP I5 4TH AT  FATTANI COMPUTERS
"Gulshan-e-Iqbal, Karachi","Rs 325,000",Apple MacBook Pro M1
"Saddar, Karachi","Rs 21,500",HP laptop 4 gb ram 320 gb b hard disk
"Gulshan-E-Hadeed, Karachi",Rs 900,Battery - lithium Cells - Cells - Laptop Battery
"Clifton, Karachi","Rs 50,000",Lenovo Thinkpad T470 Corei5 7th Gen Laptop with Touch Screen
"Agra Taj Colony, Karachi","Rs 30,000",hp pavilion notebook core i3 5th generation
"DHA Phase 6, Karachi","Rs 16,000",Modern study and laptop table
"Malir Cantonment, Karachi","Rs 85,500",MSi Gaming Laptop
"Aisha Manzil, Karachi","Rs 38,000",Dell Core i7 laptop laptops ssd gaming pc ( hp i5 i3 apple )
"Federal B Area, Karachi","Rs 28,500",Core i5 4th generation
"Farooq-e-Azam, Karachi",Rs 800,Customized Laptop Skin
"DHA Phase 5, Karachi","Rs 125,000",MacBook Air 2020 512GB Core i5 10th gen
"DHA Phase 6, Karachi","Rs 31,000",Macbook Pro 2012
"DHA Phase 2 Extension, Karachi","Rs 197,000",Asus Tuf A15 Brand New gaming laptop Ryzen 7 4800 rtx 3050 512gb 144hz
"Bahadurabad, Karachi","Rs 63,000",HP Pavilion i5 8th generation
"Abul Hassan Isphani Road, Karachi","Rs 85,000",Dell Latitude 3510 Core i5 10th Generation Laptop 15 inch Numpad
"North Karachi, Karachi","Rs 17,000",Laptop for Sale Lenovo G50-30 7th Gen
"Orangi Town, Karachi","Rs 2,200",Laptop Destop Repairing Shop
"Saddar, Karachi","Rs 32,999",HP elitbook 840G3 840G4 820G1 820G3 820G4 430G1 650G1 A grad 
"Clifton - Block 7, Karachi","Rs 450,000",ACER NITRO 5 17.3 INCH RYZEN 9 32GB 1TB RTX 3080 WINDOWS 11
"New Karachi, Karachi","Rs 19,999",Atlas Core i5 2nd generation touch and rotate
"Saddar, Karachi","Rs 14,999","Lowest price laptop,best for online work,4GB ram 250GB HDD windows 10"
"Bahadurabad, Karachi","Rs 57,000",Best Perfomance  Dell 3490 - 8th Gen Ci5 QuadCore HD+ Qty Available
"DHA Defence, Karachi","Rs 129,999","Dell Laptop , Lenove , Hp And Acer"
"Gulshan-e-Iqbal, Karachi","Rs 40,000",Laptop
"Saddar, Karachi","Rs 65,000",Dell  laptop core i7 genaration ( hp i5 i3 apple )
"Ranchore Line Bazar, Karachi","Rs 14,000",Dell laptop
"Saddar, Karachi","Rs 39,999","Dell laptops  (gaming SSD pc, ( hp i5 i3 apple ) ) 10th gen"
"Machar Colony, Karachi","Rs 17,500",deel core i5 2nd gunration 1 gb graphics card
"Grey Noor Tower & Shopping Mall, Karachi","Rs 165,000",MacBook Pro 15” 2016!!
"Gulistan-e-Jauhar Block 13, Karachi",Rs 699,High Quality Adjustable Foldable Laptop Stand | Laptop Stand
"Moachko, Karachi","Rs 28,500",Dell laptop core i7 10 generation for sale call me Whatsap 03498563473
"Ahsanabad, Karachi","Rs 34,500",intel core i 3 5th generation
"Nazimabad, Karachi","Rs 1,600",Dell E5420 Parts
"Guru Mandir Chorangi, Karachi","Rs 20,500",hp 8540p i7 first generation with good condition and working
"Airport, Karachi","Rs 23,999",Lenovo Thinkpad T420
"Gulshan-E-Hadeed, Karachi","Rs 15,000",hp elitebook 8540p
"100 Quarters, Karachi","Rs 42,000",Gatec S410 Core i5 6th Gen
"I.I. Chundrigar Road, Karachi","Rs 105,000",HP PROBOOK 450 G7 CORE i5 10th GENERATION
"Korangi, Karachi","Rs 45,999",Hp Core i7 6th generation 1gb AMD graphics
"Shahra-e-Faisal, Karachi","Rs 74,000",GAMING LAPTOP HP ZBook 15 G3  Workstation I7 6TH GEN FATTANI COMPUTERS
"Askari iv, Karachi","Rs 68,000",Lenovo ThinkPad 590 Laptop - Used
"Clifton - Block 7, Karachi","Rs 275,000",LENOVO LEGION 5 15.6 INCH FHD RYZEN 7 5800H 16GB 1TB RX6600M W11 HOME
"Saddar, Karachi","Rs 48,999",Hp Elite book 840 G2
"Gulistan-e-Jauhar Block 17, Karachi","Rs 27,000",HP Beat Studio AMD Laptop
"Malir Cantonment, Karachi","Rs 20,000",Laptop
"Nazimabad - Block 5C, Karachi","Rs 33,500","Dell Latitude E7250 12.5” Laptop, Intel i5-5300U 2.3GHz, 128 GB ,4GB"
"Techno City, Karachi","Rs 65,000",JUST LIKE NEW CONDITION Hp probook 440 G6
"Gulistan-e-Jauhar Block 10, Karachi","Rs 12,000",Fujitsu amilo pro-Japan laptop contact me
"Gulshan-E-Hadeed, Karachi","Rs 10,000",HP laptop 2 hours battery backup
"Malir Cantonment, Karachi","Rs 13,000",lap top core i5 ist generation lenevo
"Gulshan-e-Iqbal, Karachi","Rs 38,000",Branded import HP / Laptop core i7 10th gen ( Dell i5 i3 apple )
"Federal B Area - Block 12, Karachi","Rs 19,999",HP ProBook 6560b i5 2nd Gen
"Malir, Karachi","Rs 60,000",Core i5 7th generation
"Ancholi, Karachi","Rs 16,000",Dell XPS Gaming & Graphic Laptop
"Kala Board, Karachi","Rs 17,600",Dell i5  2nd generation 6520 vip condition
"Gulshan-e-Iqbal, Karachi","Rs 1,500",laptop all parts battery and led charger's available
"DHA City Sector 1, Karachi",Rs 500,PD 65w type C to C 10 inch Cable for data & charging
"Shahra-e-Faisal, Karachi","Rs 19,000",LENOVO THINKPAD L520 I5 2ND GEN 4GB 320GB 15.6  FATTANI COMPUTERS
"Rashid Minhas Road, Karachi","Rs 24,999",Laptops are available in best price available for sale in karachi
"Shahra-e-Faisal, Karachi","Rs 74,000",GAMING LAPTOP HP ZBook 15 G3  Workstation I7 6TH GEN FATTANI COMPUTERS
"New Karachi, Karachi","Rs 19,999",Atlas Core i5 2nd generation touch and rotate
"Saddar, Karachi","Rs 32,999",HP elitbook 840G3 840G4 820G1 820G3 820G4 430G1 650G1 A grad 
"Clifton - Block 7, Karachi","Rs 590,000",Macbook Pro 16-Inch M1 Pro
"Gulshan-e-Iqbal Town, Karachi","Rs 21,000",Laptop HP Elitebook i5 2nd gen 8560p
"KDA Scheme 1 Extension, Karachi","Rs 35,500",Dell latitude core i7 genretion 10 th (0346-8509560)
"Kala Board, Karachi","Rs 65,000",Intel Core i5 8th Gen
"Malir Cantonment, Karachi","Rs 2,500",N99 Notebook / Laptop Cooling Pad
"Saddar, Karachi","Rs 24,000",Lenevo ||4GB Ram|192GB SSD|Touch 360||
"Kharadar, Karachi","Rs 1,950",kids playing laptop
"Garden West, Karachi","Rs 95,000","HP Probook 440 G7 14"" Core i5 10th Gen"
"Buffer Zone 1, Karachi",Rs 399,ALL Charger laptop 19v r 12v 1 sa 18 amp
"Abu Zar Ghaffari, Karachi","Rs 2,500",internet dual wifi device
"Clifton, Karachi","Rs 39,900","GTX 670m Sager (Clevo) 15.6"" FHD (1920x1080) i7 SSD 8GB Laptop"
"DHA Phase 5, Karachi","Rs 145,000","Macbook Pro 2016 Space Grey 15.4"" 16gb Ram, 500gb SSD, 1.5GB & 2gb GPU"
"Saddar, Karachi","Rs 89,000",Dell Latitude 7390 i7 8th 16gb ddr4 512gb ssd x360 touch
"Karachi Administration Employees Society, Karachi","Rs 115,000","Dell Precision 7510 FHD 15.6"" Workstation Laptop Core i7 6920HQ"
"Saddar, Karachi","Rs 128,999",lenovo gaming laptop freshly imported
"Saddar, Karachi","Rs 79,999",Apple macbook Pro 2013 late
"Baldia Town, Karachi","Rs 24,999",Gaming laptop are available at best price for sale in karachi
"Abul Hassan Isphani Road, Karachi","Rs 18,000",fresh import laptops 10/10 condition one month checking warranty
"PAF Housing Scheme, Karachi","Rs 88,000",Dell Precision  3520 Core i7 HQ 7th Generation 2gb ddr5 Graphic
"Askari iv, Karachi","Rs 68,000",Lenovo ThinkPad 590 Laptop - Used
"Saddar Town, Karachi","Rs 39,999",HP Laptop Core i5 5th generation
"Federal B Area - Block 2, Karachi","Rs 28,000",lenovo t440s i5 4th gen touch fhd back-lit keyboard
"Gohar Green City, Karachi","Rs 58,000",hp 640 g4 i5 8th generation 8gb 256 m2
"Nazimabad, Karachi","Rs 58,000",hp 640 g4 i5 8th generation 8gb 256 m2
"Shahra-e-Faisal, Karachi","Rs 58,000",hp PROBOOK 640 g4 i5 8th generation 8gb 256 m2
"Buffer Zone 2, Karachi","Rs 140,000",HP Pavilion 15 Gaming Laptop GTX1650
"Nazimabad 2, Karachi","Rs 24,000",Lenevo 4GB Ram 192GB SSD Touch+360
"Shershah, Karachi",Rs 400,laptop lathiam battery per kg 400
"Korangi Road, Karachi","Rs 44,000",core i5 6th gen
"Abul Hassan Isphani Road, Karachi","Rs 50,000",dell latitude e5450 gaming laptop
"Gulshan-e-Iqbal, Karachi","Rs 57,000",dell i7 7th generation
"Gulistan-e-Jauhar Block 13, Karachi","Rs 30,000",hp 840 g1 i5 4th vpro gen laptop
"Sakhi Hasan, Karachi","Rs 150,000",Lenovo IdeaPad 3 gaming notebook
"PECHS, Karachi","Rs 33,000",HP Pavilion DV7 Core i5
"DHA Phase 6, Karachi","Rs 62,000","Dell xps 13 - 9350 i7 6th gen, 8gb ram, 256gb ssd DHA PHASE 6"
"Baloch Colony, Karachi","Rs 128,000",Dell Precision 3530 Corei7 HQ 8th Generation 4gb ddr5 Graphic card
"Safoora Goth, Karachi","Rs 32,999",HP 250 G5 Core i3 5th Gen Slim Laptop 15.6Numpad/Qty At HAROON TRADERS
"DHA Defence, Karachi","Rs 40,000",LENOVO G50-80-80E5 Core i5 7th generation
"Saddar, Karachi","Rs 18,000",Dell latitude E6410 core i5 4GB ram 250GB HDD Fresh stock @ pc world
"Gulshan-e-Iqbal Town, Karachi","Rs 49,000",HP PROBOOK 650G2 LAPTOP I5 6TH USA IMPORT STOCK AT FATTANI COMPUTERS
"Gulshan-E-Hadeed, Karachi",Rs 900,Battery - lithium Cells - Cells - Laptop Battery
"Orangi Town, Karachi","Rs 22,500",hp elitebook 8460p
"P.I.B. Colony, Karachi","Rs 2,200",Amazon speakers 2.0 for computer or laptop
"DHA Phase 1, Karachi","Rs 60,000",Dell inspiron i3 10th generation
"Shahra-e-Faisal, Karachi","Rs 34,000",Hp elite book 850 g1 i5-4200U processor  4gb 320gb hdd
"Airport Road, Karachi","Rs 15,000",HP core i3
"Baldia Town, Karachi","Rs 44,999",MacBook Air 2017
"Agra Taj Colony, Karachi","Rs 16,000",Dell E5420 ( 03223528038 )
"Techno City, Karachi","Rs 38,500",Hp Folio 9480m
"Korangi, Karachi","Rs 13,499",Sony Vaio i3
"Jamshed Road, Karachi",Rs 800,Type C to C 100w Baseus stock loat cable 100% original
"Moosa Colony, Karachi","Rs 20,000",Dell letitude E6320 i5 2nd
"Royal Residency, Karachi","Rs 4,500",Dell Precision M6500 Motherboard
"Gulistan-e-Jauhar Block 1, Karachi","Rs 1,500","thunderbolt 3 Gen 1, Gen 2 & Gen 3 , 3feet & 1.5feet available"
"Allama Iqbal Town, Karachi","Rs 60,000","HP ENVY x360 m6 Convertible  15.6"" FHD IPS Touchscreen B&O — Core i5"
"Clifton - Block 7, Karachi","Rs 245,000",ACER NITRO 5 17.3 INCH Core i7 11th Gen 16GB 1TB SSD RTX 3050Ti W11
"Shahra-e-Faisal, Karachi","Rs 74,000",GAMING LAPTOP HP ZBook 15 G3  Workstation I7 6TH GEN FATTANI COMPUTERS
"Gulshan-e-Iqbal Town, Karachi","Rs 41,999",Lenovo Core i5 6th generation
"Clifton - Block 7, Karachi","Rs 275,000",LENOVO LEGION 5 15.6 INCH FHD RYZEN 7 5800H 16GB 1TB RX6600M W11 HOME
"Korangi Road, Karachi","Rs 19,999",Hp Dell laptops Best laptops available in best price visit for more
"Saddar, Karachi","Rs 48,999",Hp Elite book 840 G2
"Lyari Expressway, Karachi","Rs 2,000",Dell xt3 Back Cover
"Buffer Zone 1, Karachi","Rs 33,000",HP laptop  elitebook genretion 4 core I5
"Metroville, Karachi","Rs 30,000",leptop
"Saima Arabian Villas, Karachi","Rs 33,000",Novatech original branded gaming machine
"Lyari Expressway, Karachi","Rs 2,500",Intel Core i3 3rd Generation Laptop Processor
"Gulshan-e-Iqbal, Karachi","Rs 3,000",dell laptop
"Orangi Town, Karachi","Rs 7,000",Haier y11b Parts
"Shah Faisal Town, Karachi","Rs 52,999",8GB Ram Hp ProBook Core i5 6th Generation Display 15.6 Numpad
"Shah Faisal Colony, Karachi","Rs 25,999","Core i7 3rd Generation System 76 14"" Quad Core With Warranty"
"Saddar, Karachi","Rs 8,000",Dell 4k display link docking station d3100  for all devices
"Shahra-e-Faisal, Karachi","Rs 40,500",Ultra Slim 6th Generation Hp Core i3 3HRS+ Backup 500GB Hard
"Airport, Karachi","Rs 36,500",5th Generation Dell Core i5 Slim Laptop 3HRS + Backup 500GB Hard
"North Karachi - Sector 11B, Karachi","Rs 32,000","HP Elitebook 8470p, i7 3rd Generation, 4/320GB HDD, Good Condition"
"Gulshan-e-Maymar, Karachi","Rs 26,500","Lenovo Core i5, 3rd Generation"
"Clifton - Block 7, Karachi","Rs 620,000","LENOVO LEGION 7i 16"" Core i911th Gen 32GB 2TB RTX 3080 W11P (16ITHg6)"
"Garden West, Karachi","Rs 35,000",MacBook pro 2012 10/10  fresh
"Scheme 33, Karachi","Rs 19,999",Gaming Laptop available in best price Dell hp lenovo asus i7 i5 Ryzen
"DHA Phase 2, Karachi","Rs 340,000",Macbook Air M2 with 512GB -
"Gulshan-e-Iqbal Town, Karachi","Rs 20,000","Rugged Laptop panasonic toughbook CF-C2, Core i5 3rd 4th Gen"
"Saddar, Karachi","Rs 19,999",Dell hp asus lenovo laptop are available in best prices i5 i7 i3
"Federal B Area, Karachi","Rs 88,000",Hp du3xxx 11th Gen Core i5
